IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,12.5,,,10.3,,14.7,12.5 [10.3 – 14.7],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,CAN,Canada,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,12.5,,,10.4,,14.6,12.5 [10.4 – 14.6],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2020,false,Sex,Male,MLE,,,,,,,,,,12.6,,,10.1,,15.1,12.6 [10.1 – 15.1],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,false,Sex,Male,MLE,,,,,,,,,,12.6,,,9.6,,15.6,12.6 [9.6 – 15.6],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,12.7,,,10,,15.4,12.7 [10 – 15.4],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,12.7,,,10.7,,14.6,12.7 [10.7 – 14.6],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,false,Sex,Male,MLE,,,,,,,,,,12.7,,,9.3,,16.1,12.7 [9.3 – 16.1],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2020,false,Sex,Male,MLE,,,,,,,,,,12.7,,,9.7,,15.6,12.7 [9.7 – 15.6],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,12.9,,,10.4,,15.4,12.9 [10.4 – 15.4],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,13,,,10.6,,15.5,13 [10.6 – 15.5],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2020,false,Sex,Male,MLE,,,,,,,,,,13.1,,,10.3,,15.8,13.1 [10.3 – 15.8],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2020,false,Sex,Male,MLE,,,,,,,,,,13.1,,,9.5,,16.8,13.1 [9.5 – 16.8],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,13.1,,,9.6,,16.5,13.1 [9.6 – 16.5],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,ISR,Israel,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,13.1,,,9.7,,16.6,13.1 [9.7 – 16.6],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,13.1,,,9.9,,16.3,13.1 [9.9 – 16.3],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,13.2,,,7.8,,18.6,13.2 [7.8 – 18.6],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2020,false,Sex,Male,MLE,,,,,,,,,,13.5,,,9,,18.1,13.5 [9 – 18.1],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,PER,Peru,Year,2020,false,Sex,Male,MLE,,,,,,,,,,13.5,,,9.7,,17.3,13.5 [9.7 – 17.3],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,13.6,,,11,,16.2,13.6 [11 – 16.2],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,COG,Congo,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,13.8,,,8.5,,19,13.8 [8.5 – 19],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,false,Sex,Male,MLE,,,,,,,,,,14.1,,,11.9,,16.3,14.1 [11.9 – 16.3],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,14.2,,,10.9,,17.5,14.2 [10.9 – 17.5],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,14.2,,,11,,17.4,14.2 [11 – 17.4],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2020,false,Sex,Male,MLE,,,,,,,,,,14.2,,,9.9,,18.6,14.2 [9.9 – 18.6],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,14.3,,,11.9,,16.8,14.3 [11.9 – 16.8],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2020,false,Sex,Male,MLE,,,,,,,,,,14.3,,,9.4,,19.2,14.3 [9.4 – 19.2],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,BWA,Botswana,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,14.4,,,11.2,,17.7,14.4 [11.2 – 17.7],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2020,false,Sex,Male,MLE,,,,,,,,,,14.4,,,11.6,,17.3,14.4 [11.6 – 17.3],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,14.6,,,12.1,,17,14.6 [12.1 – 17],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,14.8,,,11.9,,17.6,14.8 [11.9 – 17.6],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,CAN,Canada,Year,2020,false,Sex,Male,MLE,,,,,,,,,,14.8,,,12.2,,17.4,14.8 [12.2 – 17.4],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,false,Sex,Male,MLE,,,,,,,,,,15,,,11.4,,18.6,15 [11.4 – 18.6],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,NOR,Norway,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,15,,,12.2,,17.9,15 [12.2 – 17.9],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,USA,United States of America,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,15.2,,,12.2,,18.1,15.2 [12.2 – 18.1],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2020,false,Sex,Male,MLE,,,,,,,,,,15.2,,,12.3,,18.1,15.2 [12.3 – 18.1],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2020,false,Sex,Male,MLE,,,,,,,,,,15.3,,,10.5,,20.1,15.3 [10.5 – 20.1],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,15.3,,,12.1,,18.6,15.3 [12.1 – 18.6],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,15.3,,,12.4,,18.1,15.3 [12.4 – 18.1],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2020,false,Sex,Male,MLE,,,,,,,,,,15.4,,,10,,20.7,15.4 [10 – 20.7],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,false,Sex,Male,MLE,,,,,,,,,,15.4,,,10.1,,20.7,15.4 [10.1 – 20.7],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,PRT,Portugal,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,15.4,,,12.1,,18.7,15.4 [12.1 – 18.7],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,DZA,Algeria,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,15.6,,,11.3,,20,15.6 [11.3 – 20],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2020,false,Sex,Male,MLE,,,,,,,,,,15.6,,,11.7,,19.5,15.6 [11.7 – 19.5],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,15.6,,,11.9,,19.2,15.6 [11.9 – 19.2],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2020,false,Sex,Male,MLE,,,,,,,,,,15.6,,,9.6,,21.7,15.6 [9.6 – 21.7],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,15.8,,,12,,19.5,15.8 [12 – 19.5],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2020,false,Sex,Male,MLE,,,,,,,,,,16,,,12.7,,19.2,16 [12.7 – 19.2],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,16,,,13.1,,18.9,16 [13.1 – 18.9],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,NOR,Norway,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,16,,,13.2,,18.8,16 [13.2 – 18.8],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,16.2,,,12.2,,20.2,16.2 [12.2 – 20.2],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2020,false,Sex,Male,MLE,,,,,,,,,,16.2,,,13.5,,18.9,16.2 [13.5 – 18.9],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2020,false,Sex,Male,MLE,,,,,,,,,,16.3,,,10.5,,22.1,16.3 [10.5 – 22.1],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,2020,false,Sex,Male,MLE,,,,,,,,,,16.6,,,12.3,,20.9,16.6 [12.3 – 20.9],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,16.6,,,13.4,,19.9,16.6 [13.4 – 19.9],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,false,Sex,Male,MLE,,,,,,,,,,16.7,,,9.5,,24,16.7 [9.5 – 24],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,16.8,,,11.7,,21.9,16.8 [11.7 – 21.9],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,NOR,Norway,Year,2020,false,Sex,Male,MLE,,,,,,,,,,16.9,,,14.2,,19.6,16.9 [14.2 – 19.6],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,17,,,14,,20,17 [14 – 20],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,ROU,Romania,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,17.1,,,13.9,,20.4,17.1 [13.9 – 20.4],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,17.1,,,14,,20.2,17.1 [14 – 20.2],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,17.1,,,14.3,,19.9,17.1 [14.3 – 19.9],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,17.1,,,8.4,,25.7,17.1 [8.4 – 25.7],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,17.3,,,14,,20.7,17.3 [14 – 20.7],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,17.4,,,12.6,,22.2,17.4 [12.6 – 22.2],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,17.5,,,14.2,,20.8,17.5 [14.2 – 20.8],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,17.6,,,13.2,,22,17.6 [13.2 – 22],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,17.6,,,13.5,,21.7,17.6 [13.5 – 21.7],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,false,Sex,Male,MLE,,,,,,,,,,17.7,,,11.5,,24,17.7 [11.5 – 24],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2020,false,Sex,Male,MLE,,,,,,,,,,17.9,,,14.5,,21.4,17.9 [14.5 – 21.4],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,17.9,,,14.7,,21,17.9 [14.7 – 21],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2020,false,Sex,Male,MLE,,,,,,,,,,18,,,11.7,,24.3,18 [11.7 – 24.3],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,EST,Estonia,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,18,,,14.6,,21.4,18 [14.6 – 21.4],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,18.1,,,13,,23.1,18.1 [13 – 23.1],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,18.1,,,14.5,,21.7,18.1 [14.5 – 21.7],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,USA,United States of America,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,18.3,,,14.9,,21.8,18.3 [14.9 – 21.8],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,false,Sex,Male,MLE,,,,,,,,,,18.5,,,13.8,,23.1,18.5 [13.8 – 23.1],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,18.6,,,14.9,,22.2,18.6 [14.9 – 22.2],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2020,false,Sex,Male,MLE,,,,,,,,,,18.6,,,15.3,,21.8,18.6 [15.3 – 21.8],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,18.6,,,15.3,,21.9,18.6 [15.3 – 21.9],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,MLT,Malta,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,18.7,,,13.6,,23.8,18.7 [13.6 – 23.8],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,LVA,Latvia,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,18.7,,,14.6,,22.9,18.7 [14.6 – 22.9],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2020,false,Sex,Male,MLE,,,,,,,,,,18.8,,,12.3,,25.3,18.8 [12.3 – 25.3],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2020,false,Sex,Male,MLE,,,,,,,,,,18.8,,,13.1,,24.5,18.8 [13.1 – 24.5],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,false,Sex,Male,MLE,,,,,,,,,,18.8,,,13.4,,24.1,18.8 [13.4 – 24.1],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,18.8,,,15,,22.7,18.8 [15 – 22.7],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,false,Sex,Both sexes,BTSX,,,,,,,,,,18.9,,,10.1,,27.7,18.9 [10.1 – 27.7],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,18.9,,,15.2,,22.6,18.9 [15.2 – 22.6],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,19,,,15,,22.9,19 [15 – 22.9],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,POL,Poland,Year,2020,false,Sex,Female,FMLE,,,,,,,,,,19,,,15.1,,23,19 [15.1 – 23],,Projected from surveys completed prior to 2020.,EN,2022-01-17T05:00:00.000Z
