"","IndicatorCode","Indicator","ValueType","ParentLocationCode","ParentLocation","Location.type","SpatialDimValueCode","Location","Period.type","Period","IsLatestYear","Dim1.type","Dim1","Dim1ValueCode","FactValueNumeric","FactValueNumericLow","FactValueNumericHigh","Value","FactComments","Language","DateModified"
"1747","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","USA","United States of America","Year",2023,"false","Sex","Male","MLE",25.9,20.9,30.9,"25.9 [20.9 – 30.9]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1748","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","JPN","Japan","Year",2023,"false","Sex","Male","MLE",26,21.9,30.1,"26 [21.9 – 30.1]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1749","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","KGZ","Kyrgyzstan","Year",2023,"false","Sex","Both sexes","BTSX",26.3,19.2,33.5,"26.3 [19.2 – 33.5]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1750","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","PRT","Portugal","Year",2023,"false","Sex","Male","MLE",26.3,20.6,32.1,"26.3 [20.6 – 32.1]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1751","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","FRA","France","Year",2023,"false","Sex","Female","FMLE",26.3,20.8,31.9,"26.3 [20.8 – 31.9]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1752","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","COM","Comoros","Year",2023,"false","Sex","Male","MLE",26.4,17.6,35.3,"26.4 [17.6 – 35.3]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1753","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","PLW","Palau","Year",2023,"false","Sex","Male","MLE",26.5,17.8,35.2,"26.5 [17.8 – 35.2]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1754","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","CHL","Chile","Year",2023,"false","Sex","Both sexes","BTSX",26.5,20.9,32.1,"26.5 [20.9 – 32.1]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1755","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","POL","Poland","Year",2023,"false","Sex","Male","MLE",26.6,20.3,33,"26.6 [20.3 – 33]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1756","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","MAR","Morocco","Year",2023,"false","Sex","Male","MLE",27,19.3,34.7,"27 [19.3 – 34.7]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1757","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","LTU","Lithuania","Year",2023,"false","Sex","Both sexes","BTSX",27,20,34,"27 [20 – 34]","Projected from surveys completed prior to 2021.","EN","2022-01-17T05:00:00.000Z"
"1758","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","SWE","Sweden","Year",2023,"false","Sex","Male","MLE",27.1,21.9,32.4,"27.1 [21.9 – 32.4]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1759","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","BIH","Bosnia and Herzegovina","Year",2023,"false","Sex","Female","FMLE",27.3,11.7,42.9,"27.3 [11.7 – 42.9]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1760","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","ISR","Israel","Year",2023,"false","Sex","Male","MLE",27.5,19.4,35.5,"27.5 [19.4 – 35.5]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1761","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","CZE","Czechia","Year",2023,"false","Sex","Both sexes","BTSX",27.7,21.8,33.6,"27.7 [21.8 – 33.6]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1762","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","SAU","Saudi Arabia","Year",2023,"false","Sex","Male","MLE",27.8,19.4,36.2,"27.8 [19.4 – 36.2]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1763","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","SGP","Singapore","Year",2023,"false","Sex","Male","MLE",28.2,18.4,38,"28.2 [18.4 – 38]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1764","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","ARG","Argentina","Year",2023,"false","Sex","Male","MLE",28.2,20.8,35.5,"28.2 [20.8 – 35.5]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1765","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","HUN","Hungary","Year",2023,"false","Sex","Both sexes","BTSX",28.3,20.4,36.2,"28.3 [20.4 – 36.2]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1766","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","FRA","France","Year",2023,"false","Sex","Both sexes","BTSX",28.3,22.4,34.3,"28.3 [22.4 – 34.3]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1767","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","MDA","Republic of Moldova","Year",2023,"false","Sex","Both sexes","BTSX",28.4,21.3,35.4,"28.4 [21.3 – 35.4]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1768","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","AND","Andorra","Year",2023,"false","Sex","Both sexes","BTSX",28.6,14.4,42.9,"28.6 [14.4 – 42.9]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1769","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","GRC","Greece","Year",2023,"false","Sex","Both sexes","BTSX",28.6,19.7,37.5,"28.6 [19.7 – 37.5]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1770","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","LAO","Lao People's Democratic Republic","Year",2023,"false","Sex","Both sexes","BTSX",28.6,20.9,36.2,"28.6 [20.9 – 36.2]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1771","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","COG","Congo","Year",2023,"false","Sex","Male","MLE",28.8,15.6,42,"28.8 [15.6 – 42]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1772","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","PAK","Pakistan","Year",2023,"false","Sex","Male","MLE",28.8,22.1,35.4,"28.8 [22.1 – 35.4]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1773","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","LBN","Lebanon","Year",2023,"false","Sex","Female","FMLE",28.9,19.3,38.5,"28.9 [19.3 – 38.5]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1774","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","MHL","Marshall Islands","Year",2023,"false","Sex","Both sexes","BTSX",28.9,22.2,35.7,"28.9 [22.2 – 35.7]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1775","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","MNG","Mongolia","Year",2023,"false","Sex","Both sexes","BTSX",28.9,22.8,35,"28.9 [22.8 – 35]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1776","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","CHL","Chile","Year",2023,"false","Sex","Male","MLE",29.1,23.2,35,"29.1 [23.2 – 35]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1777","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","GEO","Georgia","Year",2023,"false","Sex","Both sexes","BTSX",29.2,23.2,35.1,"29.2 [23.2 – 35.1]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1778","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","BWA","Botswana","Year",2023,"false","Sex","Male","MLE",29.4,22.6,36.2,"29.4 [22.6 – 36.2]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1779","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","BGR","Bulgaria","Year",2023,"false","Sex","Female","FMLE",29.7,20.3,39.2,"29.7 [20.3 – 39.2]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1780","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","SVK","Slovakia","Year",2023,"false","Sex","Both sexes","BTSX",29.8,19.5,40.2,"29.8 [19.5 – 40.2]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1781","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","GHA","Ghana","Year",2023,"false","Sex","Both sexes","BTSX",3,2,3.9,"3 [2 – 3.9]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1782","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","KGZ","Kyrgyzstan","Year",2023,"false","Sex","Female","FMLE",3.2,2,4.4,"3.2 [2 – 4.4]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1783","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","SEAR","South-East Asia","Country","THA","Thailand","Year",2023,"false","Sex","Female","FMLE",3.3,2.4,4.2,"3.3 [2.4 – 4.2]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1784","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","SEAR","South-East Asia","Country","IDN","Indonesia","Year",2023,"false","Sex","Female","FMLE",3.4,2.6,4.3,"3.4 [2.6 – 4.3]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1785","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","JAM","Jamaica","Year",2023,"false","Sex","Female","FMLE",3.5,2,5,"3.5 [2 – 5]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1786","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","PRY","Paraguay","Year",2023,"false","Sex","Female","FMLE",3.7,1.9,5.6,"3.7 [1.9 – 5.6]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1787","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","KHM","Cambodia","Year",2023,"false","Sex","Male","MLE",30,23.6,36.3,"30 [23.6 – 36.3]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1788","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","TUR","Türkiye","Year",2023,"false","Sex","Both sexes","BTSX",30.2,24.8,35.6,"30.2 [24.8 – 35.6]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1789","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","FRA","France","Year",2023,"false","Sex","Male","MLE",30.5,24.2,36.9,"30.5 [24.2 – 36.9]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1790","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","MNE","Montenegro","Year",2023,"false","Sex","Male","MLE",30.7,18.4,43.1,"30.7 [18.4 – 43.1]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1791","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","TON","Tonga","Year",2023,"false","Sex","Both sexes","BTSX",30.7,23.5,37.9,"30.7 [23.5 – 37.9]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1792","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","SEAR","South-East Asia","Country","MDV","Maldives","Year",2023,"false","Sex","Both sexes","BTSX",30.8,22.2,39.3,"30.8 [22.2 – 39.3]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1793","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","BRN","Brunei Darussalam","Year",2023,"false","Sex","Male","MLE",31.3,21.6,40.9,"31.3 [21.6 – 40.9]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1794","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","SEAR","South-East Asia","Country","BGD","Bangladesh","Year",2023,"false","Sex","Both sexes","BTSX",31.7,24.8,38.6,"31.7 [24.8 – 38.6]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1795","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","HRV","Croatia","Year",2023,"false","Sex","Female","FMLE",31.8,23.1,40.5,"31.8 [23.1 – 40.5]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1796","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","KOR","Republic of Korea","Year",2023,"false","Sex","Male","MLE",31.8,25.3,38.2,"31.8 [25.3 – 38.2]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1797","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","MNE","Montenegro","Year",2023,"false","Sex","Both sexes","BTSX",32,18.7,45.3,"32 [18.7 – 45.3]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1798","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","GRC","Greece","Year",2023,"false","Sex","Male","MLE",32.2,22.2,42.2,"32.2 [22.2 – 42.2]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1799","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","UZB","Uzbekistan","Year",2023,"false","Sex","Male","MLE",32.2,24.3,40,"32.2 [24.3 – 40]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1800","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","LVA","Latvia","Year",2023,"false","Sex","Both sexes","BTSX",32.3,25.2,39.3,"32.3 [25.2 – 39.3]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1801","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","CZE","Czechia","Year",2023,"false","Sex","Male","MLE",32.5,25.5,39.5,"32.5 [25.5 – 39.5]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1802","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","EST","Estonia","Year",2023,"false","Sex","Male","MLE",33,26.8,39.1,"33 [26.8 – 39.1]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1803","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","KWT","Kuwait","Year",2023,"false","Sex","Male","MLE",33.1,22.6,43.5,"33.1 [22.6 – 43.5]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1804","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","MNE","Montenegro","Year",2023,"false","Sex","Female","FMLE",33.2,19.1,47.4,"33.2 [19.1 – 47.4]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1805","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","BGR","Bulgaria","Year",2023,"false","Sex","Both sexes","BTSX",33.2,23.1,43.4,"33.2 [23.1 – 43.4]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1806","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","CYP","Cyprus","Year",2023,"false","Sex","Both sexes","BTSX",33.3,23.3,43.4,"33.3 [23.3 – 43.4]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1807","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","HRV","Croatia","Year",2023,"false","Sex","Both sexes","BTSX",33.3,23.8,42.9,"33.3 [23.8 – 42.9]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1808","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","YEM","Yemen","Year",2023,"false","Sex","Male","MLE",33.5,16.3,50.7,"33.5 [16.3 – 50.7]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1809","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","HUN","Hungary","Year",2023,"false","Sex","Male","MLE",33.5,24.2,42.9,"33.5 [24.2 – 42.9]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1810","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","ROU","Romania","Year",2023,"false","Sex","Male","MLE",33.5,25.7,41.2,"33.5 [25.7 – 41.2]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1811","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","AND","Andorra","Year",2023,"false","Sex","Male","MLE",33.6,17,50.2,"33.6 [17 – 50.2]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1812","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","SYC","Seychelles","Year",2023,"false","Sex","Male","MLE",33.6,23.2,44.1,"33.6 [23.2 – 44.1]","Projected from surveys completed prior to 2020.","EN","2022-01-17T05:00:00.000Z"
"1813","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","WSM","Samoa","Year",2023,"false","Sex","Male","MLE",33.9,23.2,44.6,"33.9 [23.2 – 44.6]","Projected from surveys completed prior to 2021.","EN","2022-01-17T05:00:00.000Z"
"1814","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","VUT","Vanuatu","Year",2023,"false","Sex","Male","MLE",34.1,15.8,52.4,"34.1 [15.8 – 52.4]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1815","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","BIH","Bosnia and Herzegovina","Year",2023,"false","Sex","Both sexes","BTSX",34.2,16.2,52.1,"34.2 [16.2 – 52.1]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1816","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","SEAR","South-East Asia","Country","PRK","Democratic People's Republic of Korea","Year",2023,"false","Sex","Male","MLE",34.2,23.8,44.6,"34.2 [23.8 – 44.6]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1817","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","ZAF","South Africa","Year",2023,"false","Sex","Male","MLE",34.6,26,43.3,"34.6 [26 – 43.3]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1818","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","HRV","Croatia","Year",2023,"false","Sex","Male","MLE",35,24.4,45.5,"35 [24.4 – 45.5]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1819","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","SRB","Serbia","Year",2023,"false","Sex","Female","FMLE",35.3,27.5,43.2,"35.3 [27.5 – 43.2]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1820","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","TUV","Tuvalu","Year",2023,"false","Sex","Both sexes","BTSX",35.7,18.6,52.8,"35.7 [18.6 – 52.8]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1821","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","FJI","Fiji","Year",2023,"false","Sex","Male","MLE",36,15.2,56.8,"36 [15.2 – 56.8]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1822","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","JOR","Jordan","Year",2023,"false","Sex","Both sexes","BTSX",36,28,44,"36 [28 – 44]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1823","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","SVK","Slovakia","Year",2023,"false","Sex","Male","MLE",36.3,23.9,48.8,"36.3 [23.9 – 48.8]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"1824","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","MUS","Mauritius","Year",2023,"false","Sex","Male","MLE",36.4,22.7,50.1,"36.4 [22.7 – 50.1]","Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
