Country Name,Country Code,Indicator Name,Indicator Code,year,value
Belarus,BLR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2003,11615943442.2233
Belarus,BLR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2004,15711851851.8519
Belarus,BLR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2005,18063463324.0483
Belarus,BLR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2006,22195244755.2448
Belarus,BLR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2007,27593429636.5331
Belarus,BLR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2008,37027902621.7228
Belarus,BLR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2009,24865449337.6298
Belarus,BLR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2010,29396844578.7177
Belarus,BLR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2011,48458472361.809
Belarus,BLR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2012,51744692335.3724
Belarus,BLR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2013,44058175675.6757
Belarus,BLR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2014,43301115023.4742
Belarus,BLR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2015,32749824186.8642
Belarus,BLR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2016,29831121833.5344
Belarus,BLR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2017,36551674170.6774
Belarus,BLR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2018,42295053003.5336
Belarus,BLR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2019,41927191892.1503
Belarus,BLR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2020,37516119758.5116
Belarus,BLR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2021,49193128989.0474
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1960,""
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1961,""
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1962,""
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1963,""
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1964,""
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1965,""
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1966,""
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1967,""
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1968,""
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1969,""
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1970,12006111335.2158
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1971,13052184853.2193
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1972,16423224269.0862
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1973,22932275926.3093
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1974,29637776512.0133
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1975,30156821322.8036
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1976,34528907001.0449
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1977,39354961170.5121
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1978,46332075060.8428
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1979,58067512383.049
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1980,63563403228.0315
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1981,56620736636.2451
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1982,53510783153.8054
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1983,52655467455.6213
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1984,53687392488.1318
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1985,53878264148.3796
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1986,68750421708.5064
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1987,83463311723.3928
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1988,96418786615.469
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1989,104389986691.237
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1990,126512468614.196
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1991,126790048434.731
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1992,138072578419.072
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1993,126086323460.821
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1994,143073453098.626
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1995,173144772851.669
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1996,170850032573.29
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1997,163720906630.582
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1998,165908868637.475
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1999,166731346437.529
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2000,171786761887.373
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2001,169538549671.103
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2002,183016456470.236
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2003,219593071857.725
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2004,261796408380.927
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2005,286519836951.906
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2006,313563958756.941
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2007,368740547135.766
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2008,418418164815.625
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2009,332643194053.633
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2010,365158050100.001
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2011,422313795109.923
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2012,398929195236.797
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2013,413907322862.55
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2014,427246782185.842
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2015,359721498493.008
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2016,378134817583.308
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2017,418211812445.412
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2018,451112104627.294
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2019,439940832290.98
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2020,417560855360.624
Belgium,BEL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2021,512002248256.969
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1960,""
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1961,""
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1962,""
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1963,""
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1964,""
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1965,""
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1966,""
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1967,""
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1968,""
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1969,""
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1970,""
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1971,""
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1972,""
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1973,""
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1974,""
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1975,""
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1976,""
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1977,""
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1978,""
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1979,""
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1980,88973677.085
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1981,84972542.79
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1982,70947948.345
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1983,76516537.315
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1984,108649358.11
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1985,83652580.96
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1986,104359482.16
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1987,137936011.205
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1988,161076592.03
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1989,172914999.69
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1990,201789164.715
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1991,194000000
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1992,257665600
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1993,261401800
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1994,289455450
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1995,297425600
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1996,320713850
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1997,345342500
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1998,362282350
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1999,398031450
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2000,440767300
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2001,443500000
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2002,490150000
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2003,526750000
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2004,534850000
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2005,609050000
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2006,744250000
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2007,788450000
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2008,853650000
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2009,690200000
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2010,813300000
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2011,914750000
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2012,981550000
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2013,1032300000
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2014,1036200000
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2015,1013850000
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2016,933750000
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2017,1009700000
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2018,1079750000
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2019,1160350000
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2020,690700000
Belize,BLZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2021,921585469.25
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1960,13852022.3283418
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1961,10801828.3446839
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1962,8317361.99456439
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1963,9703490.05209447
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1964,13861514.1502658
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1965,21069299.1007541
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1966,20739915.2713466
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1967,23474433.6301209
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1968,30461094.8168297
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1969,38939712.0178981
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1970,50633283.0565214
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1971,59595404.5028899
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1972,59023791.0451078
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1973,78995251.9009445
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1974,79408573.2434805
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1975,98337358.6004389
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1976,90731935.2752976
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1977,121349816.855035
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1978,153492175.476023
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1979,207784769.85882
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1980,222261791.957198
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1981,205681871.994966
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1982,225297369.526999
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1983,150766908.094661
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1984,205805456.696281
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1985,247338434.725317
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1986,222807320.060097
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1987,238541696.086267
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1988,223654558.261557
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1989,202741075.388948
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1990,375946872.309605
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1991,417201334.67136
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1992,393976833.800645
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1993,510965402.210603
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1994,452687266.876523
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1995,593804034.832126
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1996,625667835.201242
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1997,616436678.880202
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1998,665156749.246294
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1999,846151171.951732
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2000,725304862.519149
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2001,728426326.707471
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2002,827401688.622906
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2003,997331624.525304
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2004,1146038720.89628
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2005,1213941611.74104
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2006,1270214656.59416
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2007,1800691403.67676
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2008,2167075121.07623
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2009,1940710357.83194
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2010,2199999216.44207
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2011,2229520361.4398
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2012,2662421230.52835
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2013,3451240834.16954
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2014,4175439095.28021
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2015,2815204773.51852
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2016,3263416680.50386
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2017,3455560720.0329
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2018,3889961780.11744
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2019,4264332621.33669
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2020,3110348717.48097
Benin,BEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2021,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1960,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1961,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1962,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1963,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1964,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1965,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1966,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1967,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1968,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1969,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1970,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1971,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1972,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1973,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1974,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1975,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1976,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1977,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1978,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1979,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1980,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1981,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1982,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1983,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1984,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1985,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1986,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1987,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1988,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1989,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1990,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1991,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1992,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1993,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1994,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1995,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1996,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1997,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1998,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1999,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2000,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2001,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2002,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2003,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2004,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2005,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2006,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2007,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2008,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2009,""
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2010,3370007000
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2011,3316640000
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2012,3221785000
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2013,3337183000
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2014,3281476000
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2015,3325330000
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2016,3403730000
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2017,3466748000
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2018,3703900000
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2019,3759931000
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2020,3412356000
Bermuda,BMU,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2021,3481700000
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1960,""
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1961,""
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1962,""
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1963,""
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1964,""
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1965,""
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1966,""
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1967,""
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1968,""
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1969,""
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1970,""
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1971,""
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1972,""
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1973,""
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1974,""
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1975,""
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1976,""
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1977,""
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1978,""
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1979,""
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1980,18510178.1170483
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1981,22602771.3625866
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1982,20400634.2494715
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1983,19968316.8316832
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1984,21887323.943662
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1985,25820533.5489087
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1986,35504361.6177637
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1987,59617283.9506173
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1988,79686063.2183908
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1989,77398028.3425755
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1990,80434037.692747
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1991,80410290.237467
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1992,80220293.2098765
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1993,74261397.1794031
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1994,79964297.0991393
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1995,114460067.838421
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1996,112291843.070844
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1997,131398512.806389
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1998,124772176.442075
Bhutan,BTN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1999,130380863.910822
